text,label,style
"braces put on last month, paying monthly for the whole treatment",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
"pre-orthodontic diagnostic work, impressions photos and xrays",Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
claiming a TENS unit for my husband's chronic back pain,"Stimulator, muscle/nerve (TENS)",natural_diverse
"hired a home support worker after my surgery, help with bathing and meals",In Home Support Services,natural_diverse
submitting for home care hours for my disabled parent,In Home Support Services,natural_diverse
"insulin pen, the reusable one you click the cartridges into",Insulin Pen Injector,natural_diverse
"doctor said i need a glucose meter, got one at shoppers for $30",Blood glucose meter,natural_diverse
"continuous glucose monitor system receiver only, the sensor goes on my arm and this reads it",Glucose Monitoring System Receiver,natural_diverse
registered massage therapist session for my whiplash from the car accident,Massage,natural_diverse
"claiming my son's continuous glucose monitor sensors, he replaces them every two weeks",Glucose Monitoring System Supplies/Sensors,natural_diverse
"the HEARING TEST itself not the consultation, the booth audiogram",Audiometric Exam,natural_diverse
homeopathic medicine and consultation visit,Homeopathic Treatment,natural_diverse
medical wig after cancer treatment caused hair loss,Wig,natural_diverse
"my wife got custom made stockings after her surgery, they measured her legs","Compression Stockings, custom, any length",natural_diverse
"went for my annual eye checkup, optometrist visit",Eye Exam,natural_diverse
"contacts not glasses, the monthly disposable prescription ones",Prescription Contacts,natural_diverse
social worker with a bachelor's social worker support for my mental health after job loss,Social Worker (Bachelors),natural_diverse
"BLOOD allergy test not skin scratch test, they took blood for the allergy antibodies panel",Blood test for Allergies (IG test not eligible),natural_diverse
"the MACHINE itself not the mask or tubes, the actual CPAP unit","CPAP, APAP, BIPAP Machine",natural_diverse
"OTHER foot service not orthotics or chiropody, they altered my actual shoe",Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"doing online CBT program, the app based therapy thing my doctor suggested",Digital Cognitive Behavioural Therapy,natural_diverse
"submitting for orthodontics for my son, initial and ongoing fees",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
dentist took impressions and x-rays for orthodontic planning,Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"PRE-ESTIMATE not actual dental done yet, just the plan",Dental Estimate for Services,natural_diverse
submitting for lab tests not covered under standard categories,Other laboratory and diagnostic tests,natural_diverse
optometrist eye exam annual,Eye Exam,natural_diverse
"specialist in integrative medicine, not covered under standard categories",Other health specialists,natural_diverse
"OTHER hearing service not aids or audiogram, different ear service",Other hearing services,natural_diverse
male urinal bottle for my dad during his recovery at home,Urinal (purchase),natural_diverse
"electrodes for my tens unit, the pads lose their stickiness after a while","Stimulator, supplies",natural_diverse
had a lift added to my shoe to fix my leg length difference,Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"monthly pump supplies, the tubing and insertion sets",Insulin infusion pump supplies,natural_diverse
homeopath doing constitutional treatment for my recurring symptoms,Homeopathic Treatment,natural_diverse
"24 HOUR blood pressure test not a regular BP reading, monitor worn all day",Ambulatory Blood Pressure Test,natural_diverse
"had an x-ray at a private clinic, paid for it myself",X-Ray,natural_diverse
"just the FEE for drawing blood, not the tests themselves",Blood Withdrawal Fee,natural_diverse
wearing a medical alert bracelet for my seizure disorder,Medic Alert Bracelet,natural_diverse
"submitting for psychotherapy sessions, therapist is registered RP",Psychotherapist,natural_diverse
"safety glasses i need for work, prescription safety frames",Safety Glasses,natural_diverse
"post surgery thigh high compression recommended by doctor, the firm ones","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
"this is a MASTERS level social worker not bachelors, different from other one",Social Worker (Masters level),natural_diverse
registered physiotherapist treating my post-surgical knee rehab,Physiotherapy,natural_diverse
"SAFETY glasses not regular, required by my employer for the job",Safety Glasses,natural_diverse
"naturopathy consult and treatments, integrative medicine approach",Naturopathic Treatment,natural_diverse
"sleep clinic prescribed sleep apnea machine machine for my apnea, how do i claim","CPAP, APAP, BIPAP Machine",natural_diverse
"submitting for my son's psychologist visits, he's a registered psych",Psychologist,natural_diverse
commode chair purchased for home use during my dad's recovery,Stationary Commode (purchase),natural_diverse
ambulance fee emergency transport,Ambulance,natural_diverse
submitting for speech language pathologist visits,Speech Therapy,natural_diverse
wheeled walker rollator purchase,Walker - with wheels (purchase),natural_diverse
"super tight compression stockings knee high, doctor said get the strong ones","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
TENS electrode pads supplies,"Stimulator, supplies",natural_diverse
"stoma supplies for my urostomy, monthly supplies claim",Ostomy,natural_diverse
"monthly medication refill, my blood pressure pills",Drug,natural_diverse
submitting for elevated toilet seat we bought for post surgery recovery,Raised Toilet seat (purchase),natural_diverse
purchased a folding cane for my arthritic mother,"Cane, standard",natural_diverse
"blood test for my prostate, the the prostate blood test screening",PSA Test (Prostate Specific Antigen),natural_diverse
"submitting for off the shelf orthotics, not the custom kind",Standard foot orthotics or shoe inserts,natural_diverse
submitting for my son's fiberglass cast after his wrist break,"Cast, fiberglass",natural_diverse
"tinnitus management program, audiologist provided treatment",Other hearing services,natural_diverse
"pump consumables, the pieces i have to replace every few days",Insulin infusion pump supplies,natural_diverse
"custom left knee brace for joint arthritis, do i claim under brace or orthotics","Brace, left knee (Custom)",natural_diverse
"bedside humidifier, doctor recommended for my asthma management",Humidifier (Table Top),natural_diverse
submitting for a wig my wife needed after her chemotherapy,Wig,natural_diverse
"CLINICAL counsellor not a psychologist, her designation is counsellor",Clinical Counsellor,natural_diverse
registered massage therapy for my neck and back tension,Massage,natural_diverse
"the province paid some, submitting the balance for top-up coverage",Provincial Replacement Plan,natural_diverse
"my psychologist has a doctorate, does psychological assessments and therapy",Psychologist,natural_diverse
orthodontic records diagnostic dental,Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"vision therapy program, 12 sessions, prescribed by optometrist",Other vision services (i.e. safety glasses),natural_diverse
standard walker without wheels for my elderly father after his hip surgery,Walker - non wheeled (purchase),natural_diverse
"using an online cognitive behavioural therapy program, do i claim",Digital Cognitive Behavioural Therapy,natural_diverse
submitting for peak flow meter my respirologist recommended,Peak Flow Meter,natural_diverse
"transit wheelchair, the folding kind for taking to appointments",Transport Wheelchair,natural_diverse
overnight sleep apnea study at the hospital sleep clinic,Sleep Study,natural_diverse
"had my vitamin D checked, it was very low",Vitamin D Test,natural_diverse
submitting for vision therapy my optometrist prescribed,Other vision services (i.e. safety glasses),natural_diverse
dental accident injury tooth,Dental Accident,natural_diverse
"got knee high stokings medium compression from the drug store, varicose veins","Compression Stockings, knee length (15-19 mmhg)",natural_diverse
"inhaler spacer chamber, doctor said i need one for my asthma inhaler",Aerochamber,natural_diverse
"had to get safety glasses for my job, the protective kind with my prescription",Safety Glasses,natural_diverse
nursing home long term care fees,Nursing Home and Long Term Care,natural_diverse
"CONTACTS not glasses, prescription lenses i put in my eyes",Prescription Contacts,natural_diverse
the contour neck pillow my physio said to get for my posture,Cervical Pillow,natural_diverse
"JUST the exam not glasses, the actual checkup at the eye doctor",Eye Exam,natural_diverse
"seeing a registered psychologist for my PTSD, not just a counsellor",Psychologist,natural_diverse
"elbow crutch purchase, forearm style for long term use not regular crutches",Forearm Crutch (purchase),natural_diverse
"prostate antigen blood test, annual monitoring for my age",PSA Test (Prostate Specific Antigen),natural_diverse
submitting for ultrasound i had done at a private imaging clinic,Ultrasound,natural_diverse
"post mastectomy bra, the one with the pocket for prosthesis",Mastectomy bra,natural_diverse
"submitting for my MRI, the private one i paid for",MRI (Magnetic Resonance Imaging),natural_diverse
"OCCUPATIONAL THERAPY not physiotherapy, OT focuses on daily function",Occupational Therapy,natural_diverse
automatic home BP monitor for my hypertension management,Blood pressure monitor,natural_diverse
"protective prescription eyewear for workshop use, claim under what",Safety Glasses,natural_diverse
spring-loaded insulin injector for my mother who can't self inject manually,Insulin Gun (automatic),natural_diverse
submitting for transport chair for my disabled parent,Transport Wheelchair,natural_diverse
alcohol swabs injection prep,Alcohol swabs,natural_diverse
submitting for my father's audiologist appointment,Audiologist Services,natural_diverse
"BREAST PUMP not related to baby formula, the pump device itself",Breast Pump (purchase),natural_diverse
"URINAL not a commode, the bottle type for use in bed",Urinal (purchase),natural_diverse
OTHER medical item not covered by specific categories listed,Other medical items,natural_diverse
"the really firm kind and over knee stocking, is this under compression or medical item","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
"colon cancer screening colonoscopy, gastroenterologist did it",Colonoscopy,natural_diverse
thigh high compression medium firm,"Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
insulin pump wearable device,Insulin infusion pump,natural_diverse
claiming insulin pen injector for my mother's insulin therapy,Insulin Pen Injector,natural_diverse
the cane with four feet at the bottom for better balance,Quad Cane (purchase),natural_diverse
submitting for shower bench we bought after my surgery,Bath Bench/Chair (purchase),natural_diverse
"orthotist made a brace for my LEFT knee specifically, custom measured","Brace, left knee (Custom)",natural_diverse
purchased a transport chair for my elderly mother's outings,Transport Wheelchair,natural_diverse
going for acupuncture needles in my back and neck for the muscle tension,Acupuncture,natural_diverse
"MASTECTOMY BRA not regular, specifically designed post surgery",Mastectomy bra,natural_diverse
submitting for quad cane for my mother after her stroke,Quad Cane (purchase),natural_diverse
"chipped my tooth in an accident, dentist fixed it, is this covered",Dental Accident,natural_diverse
submitting for x-ray i paid for at a private clinic,X-Ray,natural_diverse
"went to get fitted, they made compresion stokings just for my legs specificaly","Compression Stockings, custom, any length",natural_diverse
"this is the TRANSMITTER not the sensor, the part that sends data to receiver",Glucose Monitoring System Transmitter,natural_diverse
MASSAGE THERAPY by a registered registered massage therapist not spa massage,Massage,natural_diverse
peak flow meter asthma monitoring,Peak Flow Meter,natural_diverse
"speech language therapy for my stroke recovery, relearning to speak",Speech Therapy,natural_diverse
custom foot orthotics prescription,Custom made foot orthotics,natural_diverse
"IV STAND not a hospital item, bought for home use during infusion",IV Stand (purchase),natural_diverse
submitting for hearing related service not in the main categories,Other hearing services,natural_diverse
"MRI scan done privately, doctor referred me but list too long",MRI (Magnetic Resonance Imaging),natural_diverse
"private diagnostic ultrasound, couldn't wait for public referral",Ultrasound,natural_diverse
"toric contact lenses for my astigmatism, prescription required",Prescription Contacts,natural_diverse
"freestyle libre sensors monthly, the round patches on my arm",Glucose Monitoring System Supplies/Sensors,natural_diverse
"renting or bought crutches after my surgery, can i claim","Crutches, pair",natural_diverse
"REUSABLE heat therapy not single use, electric or microwavable kind",Heat Therapy - Re-usable items (purchase),natural_diverse
"vascular specialist prescribed the really tight ones, hard to put on knee length, very firm","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
"submitting for a health specialist visit, not sure which category",Other health specialists,natural_diverse
"these are NOT full stockings, they stop at the ankle, open toe compression","Compression Calf Sleeves/Tights (footless), any length",natural_diverse
seeing an osteopath for my lower back and hip pain,Osteopath,natural_diverse
dental treatment plan submitted for approval before work begins,Dental Estimate for Services,natural_diverse
"cpap full face mask replacement, the old one stopped sealing properly","CPAP, APAP, BIPAP Mask",natural_diverse
"blood collection fee, separate line on my lab receipt",Blood Withdrawal Fee,natural_diverse
"regular dental work, cleaning and a filling",Dental Services,natural_diverse
"my mom needs light compression stockings for her flights, the gentle kind","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
acupuncture treatment chronic pain,Acupuncture,natural_diverse
ultrasound of my abdomen done at a private radiologist,Ultrasound,natural_diverse
chiropractic adjustment spinal manipulation,Chiropractic,natural_diverse
"bought two hearing aids, the behind ear kind",Hearing Aids,natural_diverse
"audiologist did tests on my hearing, not just a general doctor",Audiologist Services,natural_diverse
"got fitted for a custom leg brace, the hard plastic kind from orthotist","Brace, AFO/KAFO (Custom)",natural_diverse
"standard brace not measured, just picked size M from the rack at shoppers",Brace (Non-custom),natural_diverse
installed grab bars in my bathroom for my elderly parent's safety,Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
my provincial health plan covered part and i need to claim the rest,Provincial Replacement Plan,natural_diverse
had my routine mammogram done at the breast clinic,Mammogram,natural_diverse
"seeing an counsellor for depression, how to categorize this claim",Clinical Counsellor,natural_diverse
CA125 cancer antigen blood test,CA-125 (Cancer Antigen) Test,natural_diverse
"this is the RECEIVER not the sensor, it reads the sugar levels from the sensor",Glucose Monitoring System Receiver,natural_diverse
"daily disposable contacts, prescription, about 3 month supply",Prescription Contacts,natural_diverse
mammogram done at hospital imaging center,Mammogram,natural_diverse
"bedside toilet chair for my recovery, stationary kind",Stationary Commode (purchase),natural_diverse
"light support socks, the mild ones under 15 pressure","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
"went to the podiatrist for my heel spur, he did an injection",Podiatry Treatment,natural_diverse
sleep study overnight sleep test,Sleep Study,natural_diverse
"BRACES initial and monthly, not a one-time dental claim",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
submitting for lancets my diabetic husband uses daily,Lancet,natural_diverse
blood sugar testing machine,Blood glucose meter,natural_diverse
finally got hearing aids after the hearing test confirmed my loss,Hearing Aids,natural_diverse
bedpan from medical supply store for post surgery care at home,Bedpan,natural_diverse
"sterile swabs for cleaning my skin before needle, diabetic supplies",Alcohol swabs,natural_diverse
"chest x-ray done privately, no wait at private clinic",X-Ray,natural_diverse
nurse said get thigh length support hose around medium compression for my varicose veins,"Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
clinical counsellor mental health sessions,Clinical Counsellor,natural_diverse
"personal support worker visits, helping my mom with hygiene and meals",In Home Support Services,natural_diverse
bought a raised toilet seat for my elderly mother after her hip surgery,Raised Toilet seat (purchase),natural_diverse
"broke my ankle, physio gave me crutches to use while it heals","Crutches, pair",natural_diverse
"HOSPITAL STAY not an emergency visit, admitted as in-patient",Hospital (within your province),natural_diverse
"had a short hospital stay, in province hospital",Hospital (within your province),natural_diverse
mild compression hose mild compression,"Compression Stockings, any length (up to 14 mmhg)",natural_diverse
got custom molded earplugs made from impressions of my ears,Ear Plugs (custom made),natural_diverse
"medtronic insulin pump claim, the main unit not the supplies",Insulin infusion pump,natural_diverse
other mental health services,Other mental health services,natural_diverse
"bought the lowest compression socks i cud find, like 8-14, do these count","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
"optometrist appointment for annual vision check, no new glasses needed",Eye Exam,natural_diverse
"saw a social worker through the hospital, helping with my discharge plan",Social Worker (Bachelors),natural_diverse
x-ray done at a private radiology clinic,X-Ray,natural_diverse
"custom musician earplugs, audiologist took ear canal impressions",Ear Plugs (custom made),natural_diverse
"provincial plan covered their max, submitting remaining balance",Provincial Replacement Plan,natural_diverse
adult diapers and pads for my mother's incontinence,Incontinence Supplies,natural_diverse
visiting a specialist that doesn't fit the listed categories,Other health specialists,natural_diverse
had grab bars put in the shower for my fall risk mother,Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
custom the leg-to-ankle brace ankle foot orthosis,"Brace, AFO/KAFO (Custom)",natural_diverse
hearing test done at the audiology clinic,Audiometric Exam,natural_diverse
"diabetic footwear, the therapeutic kind prescribed by my doctor",Orthopaedic or custom made shoes,natural_diverse
toilet seat riser so my dad can get up easier,Raised Toilet seat (purchase),natural_diverse
reusable cold therapy device for my post surgery swelling,Cold Therapy - Re-usable Items (purchase),natural_diverse
"claiming cpap accessories for my husband, the hose and filter and stuff","CPAP, APAP, BIPAP Supplies",natural_diverse
submitting for hospital stay costs during my surgery,Hospital (within your province),natural_diverse
"pair of hearing aid hearing aids from the audiologist, expensive",Hearing Aids,natural_diverse
"doesn't fit the regular vision categories, orthoptic training",Other vision services (i.e. safety glasses),natural_diverse
home blood pressure cuff my doctor told me to get,Blood pressure monitor,natural_diverse
"submitting for my prescription drugs, takes a few meds daily",Drug,natural_diverse
seeing a physio for my knee after the surgery,Physiotherapy,natural_diverse
custom orthopaedic shoes diabetic,Orthopaedic or custom made shoes,natural_diverse
"emergency ambulance ride to hospital, huge bill from the city",Ambulance,natural_diverse
submitting for breast pump i needed for going back to work,Breast Pump (purchase),natural_diverse
"MEDICAL WIG not a fashion wig, prescribed after cancer hair loss",Wig,natural_diverse
medical cannabis prescription,Medical Cannabis,natural_diverse
"insulin pen injector, the manual style, for my type 1 diabetes",Insulin Gun (manual),natural_diverse
"wearing an insulin pump now, the device that delivers insulin continuously",Insulin infusion pump,natural_diverse
